album_id,Name,Release Date,Total Tracks,Popularity,Artists
66QPrYRrBzqjPTRKTPuN2F,One Flight Away,2017-11-02,1,0,Marcus & Martinus
15KICx13pvaR5BwE6okGaB,All the Way...A Decade of Song,1990,16,0,Céline Dion
13red0j6IH2yGLSFfOyafu,Utro,2017-02-26,1,24,Gulddreng
1P6B9VBDIh5ZhWpTXH1Z9L,1919,2017-10-12,1,0,ATYPISK
6E8UzF4HddovXKdiCZWPSc,The Black Box,2003,108,25,Gasolin'
0eUTKkE9D5QSKP3OthGX5r,Glo På Mig,2020-05-15,1,34,Tessa
0PQIWAcI20uBnIKo0jvw0T,Camilla,2017-06-09,1,15,Micky Skeel
1D7WbzlKcvWqLNwzEVufgL,Never Gonna Be (feat. Kaíva),2017-02-24,1,17,KVR
3PHcMLythpL1KHHQhJxH5C,Mer' end Kaerlighed,2011,12,29,Rasmus Seebach
25cL7XmaXI4TVuGm1vEj22,Send Nudes,2017-03-17,1,23,Vild Smith
1OLpIPBZf9Lak6GnDpzF0f,Hele Verden Fra Forstanden,2020-09-18,1,26,Niels Brandt
1xnTrof62WTwS3dSu6oj4Q,Monogamy (Le Boeuf Remix),2018-08-10,2,13,"Christopher, Le Boeuf"
1AtBJJg58kreHRhAyZRBxv,Sat Ik Pris,2020-01-24,1,9,Leprom
0pjROZg7ueyEkuX0aOxUEh,Glad,2018-06-22,1,26,Bro
4F2Jq4vKebkb24eCz7GH3c,New Eyes,2018-06-22,1,30,Nicklas Sahl
141NuGziDvlI5G5IUq1TDB,Model,2016-05-20,1,36,Gulddreng
54hoprFNl6tqroV1CEXt18,Ansvar,2017-03-31,1,26,Jamaika
1IKM2plj2gx0AeBlSDabkr,4Livet,2019-04-12,1,0,Sivas
3cQWRFpfzFHqNqjijVKimd,Ik Spørg + Fortæl,2017-10-06,2,7,Kimbo
0tGht9KBhk71vOJCHZzhVk,Stereo Love,2010-02-02,6,64,"Edward Maya, Vika Jigulina"
309aHkayiRofleND66Y5jH,FARTEN,2018-06-29,1,25,MellemFingaMuzik
57nyAsOzQc642JTGwioDli,Please Keep Loving Me,2017-07-28,1,0,James TW
6xp9anWSgaB4sS2nzWlmOl,Dancing Queen,2017-06-30,1,0,Daecolm
1B1F60zn0yLukq1511i7pv,Truth,2016-07-22,11,0,Brandon Beal
7b447aDgw8UTSxRITqC4xI,Under Solen,2020-05-15,1,22,Karl William
5GxAAm5ksiJDkSbBoY1dVE,Merry Christmas,2007-12-01,13,11,Dana
1HJ42P0uzhaaLLcwt3sZbk,Hair Too Long,2018-04-20,1,33,The Vamps
3Wuoa4I3d44iUspV5zl6Df,Dodo & The Dodos Upgrade,2015-04-19,8,47,Dodo & the Dodos
5GRnKBvD9np2k2WlUS27So,Christmas Album,1999-01-01,12,5,Michael Ball
3slKXyn5icHzYTX88ME0uU,Velkommen Hjem,2017-09-05,1,19,Shaka Loveless
1GK19e0RRFgc2ttkcNIDXS,83,2019-05-31,1,31,NOAH
4Z2tdIZtxwSBgkYRVIRxZm,Året Rundt,2019-04-26,1,11,Carmon
51RMggqP4ldy41VBbjOb8X,Klassiker '96 (feat. Fouli),2020-10-30,1,13,"Skinz, Fouli"
2oUD3MJq2xb33EFDC80VzF,"Næ, Næ, Næ",2010-04-16,1,10,Kim Larsen
4kznq1BDydGRs7rmEIYAwh,Finally It's Christmas Again,1997-01-01,1,10,"Youknowwho, Christina"
2c60LIXqjsNSV7mDXMDNqc,99/19,2019-10-18,4,7,L.O.C.
7yzAxSg1AX2uFPrexj0M6z,Plata O Plomo,2019-09-20,1,19,"ATYPISK, Gilli"
7gTuyx8CSTUHtfyGf7r4ZN,Melodisk,2020-01-24,1,19,ICEKIID
6BxGxt7LU2viJ6U2eba5Ix,The First One,2019-05-24,1,34,Astrid S
5Da7ZsxOWYGAjgxUdfn96r,Habibi Aiwa,2017-05-12,1,40,Gilli
5u7rbCm1rVUWvVzHuBCqZT,Pizza,2019-06-19,1,37,ADHD
57o3G7RgLQgDsbxuuDsY2J,Nice To Meet You,2018-06-08,1,0,Vigiland
5u1ykBc5AABW0PXjYIvC70,Cardi B,2020-05-29,1,18,Benny Jamz
5q9SUFszmP2qaWGXKW5ysx,Time Can Heal A Man,2017-12-29,1,0,Saveus
32GT1xnCyZNnpBMvZozILJ,Complicated,2019-01-11,1,29,"Alexander Oscar, SVEA"
0kCEk45LRsnjNZDZ1ZVSRF,Growing Up Sucks,2020-03-27,12,41,Saint clara
1BPQ2iHhFahxZQ52GWxBcQ,Det Ku’ Være Mig,2018-05-25,1,0,Medina
6mq0gNWaBARIb0GY5QvCyU,Tar Den Ikk,2018-12-28,1,8,Leprom
2xg8n6A4okOmRy39s0qoRH,Før Natten Dør,2017-01-20,1,3,Micky Skeel
3Rd0lddoOgrvtHNWm1kOjK,Saucen,2017-02-03,1,15,Sivas
5NdnR39JR9swZqsyZcvoag,Show Me,2017-05-12,1,0,"Loud Luxury, Nikki's Wives"
4QKtO46L4EV9YLJoaZ4vby,SvigerMama (feat. Jimilian),2018-08-10,1,5,Karizman
4Yvnf7lgNTpJa3nlBFSLd6,Håb,2017-10-20,1,0,Carpark North
147GPz3okDO3ZjSUtIb9zs,Play It Cool,2019-03-22,1,18,"Steve Aoki, MONSTA X"
2ONJnoxajxWCeaDJ184l3e,Emotion,2018-10-12,1,33,Astrid S
172k1VTrQdW75UVNggdA4n,There For You,2020-02-07,1,16,Nicklas Sahl
6bdX6cxTJzhgQDzRzDJaye,Efter Mig,2019-05-17,1,36,"Jimilian, Skinz"
6kfTbuVKwpTPfzMwcDE0Sz,UFO,2014-01-01,2,0,Vigiland
3MguWaNtNbbkiL1MNe7JAM,78'eren (Shu-bi-dua 5) [Deluxe udgave],2010-01-16,13,43,Shu-Bi-Dua
4KreJcf45xdj8BNfZnZiFD,ICE,2018-04-04,1,0,Albert Dyrlund
7BJyizckyAZLslyO1ZdWuR,Julehits (De Største Stjerner Synger De Største Julehits),2010-01-01,12,9,Various Artists
0z4TNfhFb3kyh17SW2Fykz,Carry On,2020-02-28,1,26,"Martin Jensen, MOLOW"
0Mi6vPBw0GRCtbrGBJPgrR,Venner For Livet,2018-08-02,1,17,Albert Dyrlund
58ooVu4gEEh7759kSVDvm3,JVB,2018-01-26,1,15,NODE
4V6TDhOqvAQwyLOx3Xun8f,No Drama (feat. Craig David),2018-09-14,1,47,"James Hype, Craig David"
5n37KYScyR1BCXYWl9kAox,Nådig (feat. NODE),2020-03-13,1,21,Larry
3WGY8bN07b3AvDfLbdEzVj,Kontrol,2019-02-08,2,18,MGP Allstars 2019
0SK5cDgoWVerVQbHne2epR,Row The Body (feat. French Montana),2017-11-10,1,28,"Taio Cruz, French Montana"
24APnRAPw0D0CpiwrBEEel,Mamá (Baila Baila),2017-05-12,1,0,Salazar
5ylHXta1oFI7YSL3t07AU5,Cinderella,2019-10-11,1,23,ICEKIID
10ifvk2Pn29C5fQp7COVpw,Farvel,2016-12-09,1,22,Jimilian
0MKBhENbCzMk45sKOc0nuk,Alperne,2019-08-30,1,13,Volkan
5lJhRXRsbfmZwWfl18Ae93,Comme Ci Comme Ça,2017-09-01,1,31,Basim
1qRcEiqfU8T3weslRTMpva,Always Been You,2019-06-14,1,1,Kato
5NCh60r66e9z8xHYsiL2Yh,Blue Night (2014 Remaster),2014-05-11,16,47,Michael Learns To Rock
68oSXoTpyxJvMJrXt7Eg4u,Click,2020-02-14,1,22,Shooter Gang
7qISGiZGW4N4v3zO1nEa9I,Move Mountains,2018-05-25,1,16,Mads Langer
6CpjOehxaa5PQNS42m9XNi,En Stemme,2020-10-02,1,0,The Minds Of 99
3vdvYmXIoch8TxAk7j55Kk,Crime,2018-08-17,1,35,VAX
4zD5vKyqbTXgW9sAPMY7m9,Problemer Sover Ik,2018-11-15,1,17,Jamaika
6uNivtR7B3IuQuZrnc20Za,Kim Larsen & Yankee Drengene (Remastret),1977-05-28,12,39,Kim Larsen
2yTo916m8zVeiK780pwKvs,Forstenet,2017-03-17,1,15,Karl William
1aK5dIG9hnAmPn0dYN8PWx,Regner,2017-01-28,1,0,RH
79q3lzhcb1oWcVAaSI6DIh,Altid På,2018-03-09,1,17,Milbo
6qKPrZioCn26r9huY1T59M,What Sucks About Love (feat. Tory Lanez),2019-03-29,1,12,Chris Burton
3SlUMRf64LVCU5mvt6fDJy,God Dag,2017-01-20,1,38,KESI
0elXLHOSyaDrm4gXxmQdXU,The Show Must Go On,2020-05-22,1,26,Benjamin Hav
6BQICokvXfaTD9ROSRGawG,Frels Mig / Magisk,2016-06-24,2,0,Nik & Jay
6CQ5Pzoduza7wwnOPju7oe,Rescue,2018-03-30,1,1,Rasmus
4mOZ7MczqhpvIIwx7WewRE,Min Sang,1989-07-19,10,27,Anne Linnet
7F7V8QkHXbiCG6lDb948pt,Gammel Hankat [Remastered],2006,17,24,Kim Larsen
5rl3jlDrMKVxcew4PJF2QL,Glemmer Alting,2020-03-27,1,18,"Faustix, Skinz"
2oDVTcEFgzhTya3DiHeZ5l,Uforglemmelig,2020-02-21,1,0,"Xander Linnet, Amna Naseer"
1EmaB3CsLZvDSP4LqE7ucc,Infinity 2008 (Greek Edition),2009-01-01,1,0,Guru Josh Project
2yAFvHMti5VnGbuZ3JeK8b,Inkasser,2019-10-25,1,5,Maria & Bea
4kZKz4ZQCnuKWV6MqOR2H2,Thirty One,2015-09-11,12,42,Jarryd James
6qhn7kCDDUu85qsFjpSsTK,600 Heste,2020-06-12,1,35,RH
3H7ty4no5bX0XJBKMWfM4P,Voldsomt,2018-04-26,1,10,Volkan
4CVQ9QBFvcJSBToRz9nKQa,Det Kom Som Et Chok,2020-01-17,1,0,Citybois
29fWweNymRSTk13glugqBo,Dagdrøm [1],2019-03-15,1,0,Hans Philip
3UUon0vf6i43SAi4Ele64H,Typisk Mig,2020-02-21,1,20,"Jimilian, Artigeardit, Gio"
4YVq63tQUnfDgnCMCgw7eg,Umuligt,2018-06-01,1,16,Basim
7GikrpjnULoqVkr3TPE8OM,10 År (feat. Klamfyr),2019-06-14,1,34,Emil Lange
49YVrZbKr8raG9Ffmapuex,Finde ud af det,2018-08-24,1,4,Bar Z
23aFYxI9yGTnY5WhWrMtkm,Fat I Ma (feat. RH),2020-10-23,1,9,Gigis
44qWzqHvEWrO94EXdqIPCa,Fint Rent Tøj (feat. Hennedub & Kesi),2017-10-27,1,21,Lågsus
6s3MiMBKYrL0oOuZ88T914,Ludo,2019-10-11,1,21,Xabski
2RMSI4zHlR5bSVuFnOr9MH,Youngblood (R3HAB Remix),2018-06-29,1,44,"5 Seconds of Summer, R3HAB"
2rbYdy6TGghrdNWbCkqAIK,Noël ! Noël !! Noël !!!,2011-01-01,12,12,Michel Legrand
14JXK70FBMQeDaoWOIUeMs,Vai,2018-02-02,1,19,Jimilian
7cSmHlAH44Z5YLpn8XXr07,Korn,2018-03-16,1,4,Marie Key
1HHi8g9utUPTiy3vsOnAgF,Re-Sepp-Ten,1986,1,32,"VM Holdet, Herrelandsholdet, Landsholdet"
6YbXAGEbiwrKnt0udPGlK5,ELVIS (feat. Carmon),2020-09-04,1,0,"Artigeardit, Carmon"
2wbVdU7i6XwPi3rQZdtGFF,Klip,2016-10-14,1,20,"Jimilian, Blak"
1kW2UMpE6oleacwCKgaaMP,BACK TO BUSINESS,2020-01-29,1,21,"Branco, Gilli"
5PSdGp7CfP8SsLudsiei6N,Love Me Like That,2017-03-31,2,23,State of Sound
0cINk796XT7YhwuL0okHpE,Nik & Jay,2003-05-16,11,49,Nik & Jay
3ogWk6iwQLWHYFLC0B5unQ,Rum Bum Bum,2018-06-15,1,35,NAVID
13AYWEbm3JGJ65So8hElPc,Samme Vej,2018-04-06,1,23,"Karl William, Burhan G"
1bebQa2BFVFFv6n09Apjyi,MANGO & LIMELIGHT,2020-08-28,11,22,FOOL
738Nei2jjcWsz9lT6ylASe,I Could Get Used To This,2019-10-04,1,27,"Martin Jensen, Malte Ebert"
48WlwxhdVOxdAIOHf1VWnK,Way Down,2018-09-07,1,23,MØ
1A62A0qLAgmrP4AiHFmHaO,Dum Som Mig,2017-02-10,1,27,Citybois
0xpF1XxmYVSY6V9fiRiho2,Spotify Singles,2019-03-15,2,0,Benjamin Ingrosso
0hqe4ATM6SANQ9NTjRk3ba,Dorte,2019-07-12,1,28,Niklas
789jqJc3BbC19NWSDntmoF,Cold in LA,2019-02-14,1,39,Why Don't We
0hRC6P8PHaRm2TImpoLsQY,Gulddans,2017-05-31,1,0,ICEKIID
6Ud9eHOMhGXYoYhWjavlDk,Lose Myself,2019-11-01,1,23,Faustix
23d1NJtxGxLlsE6PWuJLYi,Crying In The Sun (Remixes),2018-11-23,10,41,"Faustix, RANI"
14O6xaEJZmrnjKUbFgfDxx,Unusual,2017-06-09,1,17,Mads Langer
5LNAH17alOHq9AwIRiymTj,I Don't Know Why,2020-05-08,1,55,"NOTD, Astrid S"
1IZ4alY2N4Z3A0RX7DERRo,Præg På Kortet,2019-09-20,1,17,DON x LEE x BARBER
0wLV7E8KJtq4b4ll0eqfMD,Forklædt Som Voksen,1986,15,51,Kim Larsen
0nbE8l8SwgvdHzv4x2K6Nq,Flæk,2017-05-26,1,10,Gigis
4lG515UhjOBoyZWZmdSoHu,Burhan G (Special Edition),2010,15,51,Burhan G
3v78ZZiv9L2Fb5x5fC8kVC,Seal The Deal & Let's Boogie (Deluxe),2016-06-03,17,66,Volbeat
6ngBxz9KU0H0E9F70pSH1v,Million,2019-01-23,1,21,"Fouli, Branco"
3MVVUbpszORPDCPsFVDJOA,Coming Up (feat. Victor Crone),2017-10-13,1,31,"Tungevaag, Raaban"
3x77FzFJyQSfgwAexUC9I0,For Sent,2018-03-16,1,17,RH
3VcYFhWDc4py78Kpybf9Ca,Brutal,2019-10-11,9,35,Drew Sycamore
3jvI1dQj9qHe40KyYusHiq,Hva' Nu,2018-02-09,1,6,Fætr
6bJlwAF9T5iYpgw3gRXne4,Conmiga,2020-04-03,1,11,Camur
6WtTEXHb5NRxZdp2NpOuUF,Ram Flus (feat. Beko),2019-07-05,1,5,"Marco Rahim, Beko"
66Nh0wS7H4CDsz5FdUSLIg,Guld Jul,2016-11-25,1,17,Gulddreng
5vN1qsR9Qn1G9hES2TpdMb,Hvem Vil Ik (feat. IBO),2020-06-19,1,23,Jamaika
6RtlQFhQsHskWyDQtBOvc8,Juvenile,2019-03-01,11,0,Hugo Helmig
5J0hsAa6Z3lT5oFFpgWHSV,Ik' Tid,2019-03-22,1,16,Gobs
1JV2BkrnFhsBjpAruZhESS,Tror Vi Er Nem´,2017-01-20,1,22,Amanda Belise
2SXgydCbqSATXV3FSn9jFG,Need You Right Now,2018-04-20,1,22,HEDEGAARD
7w8FQIyLvdza3ycHI4TpqN,Ménage à trois (feat. Katie Keller & Hedegaard),2018-03-23,1,15,Jimilian
1C8WzgDG3OIhrXCj9aOOz1,Fred Men Kaos (feat. Carmon),2020-07-17,1,8,Danni
71RkrTSvnL2Ke6xvYIMoOy,Sweet Dreams,1995-03-11,14,0,La Bouche
3TwcdK07yzsJzkWIpviNa7,Boomerang,2018-02-23,1,0,"Kongsted, Temmpo"
6VDAc5Uav8wSLpc0VlkqA9,Único,2017-06-30,1,0,Medina
02zPthI3ZZ8ZEdfMOCJN5x,Se Mig Falde (feat. Jamaika),2020-03-06,1,11,IBO
6Peo6JUzhzSkudDEuUUoJn,Fængselsbrev,2020-03-13,1,22,Beko
1gtg66Lnl6glqzRlaPgciY,Superpowers,2017-03-17,1,0,SAARA
30itQeckkt3RFpoOs8fZr2,Elegant (feat. Unge Ferrari),2018-03-09,1,11,Lord Siva
6DfCCbtF3g0AGVQC4vbnpt,PGO,2018-09-07,1,0,LAY
1KRefZtPQ2GzhyxFWn5wMc,KLIK KLIK KLIK,2018-10-26,1,0,AMAL
5YQkC0awSWoQcLSq6XMeWU,Caraca,2018-07-13,1,0,ICEKIID
43qConszu8K4JuSopZL1li,Bedøvende,2020-08-28,1,29,RH
22Q308TTxp3zyue5QoTzvh,Leg Over (feat. French Montana & Ty Dolla $ign) [Remix],2017-09-15,1,0,"Mr Eazi, Major Lazer"
5HNFeyl18at7eGAS4kGLvm,The One I Need,2017-10-13,1,7,rosegold
2A1KyqHu1DmLtjXpIMNoQq,Christmas & Chill (Japan Version),2016-11-18,7,17,Ariana Grande
3WyP3u33xCo7I7CcO5swO4,Aldrig For Sent,2017-10-06,1,11,Danni
2ypzMufHqJd61e3NN6Ypne,FuckBoi,2016-09-09,1,32,Ude Af Kontrol
1Uf0MmrF3BJRaglRpUdtZn,Slush Hours,2016-06-10,12,51,Phlake
37yJ1zqRG7WClq7Xt2MWiR,Legende,2017-06-01,1,25,Gulddreng
1zKLo9lyFrU4JzrgxBZCCb,Mon Poto (feat. Bel),2017-04-07,1,24,Fouli
0kJbDT8VGMScK8YDzNNvzV,In The Lonely Hour (Drowning Shadows Edition),2015-11-06,23,0,Sam Smith
5rPGRN6Tddtx4IXy5L3avK,League of Light,2019-02-01,1,4,Julie & Nina
6PRIXFY9eyp4njBDtRYlRg,Who Do You Love,2019-09-06,1,19,"Zookeepers, Medina"
1QLUUD2bS1cPligvLXgJ8R,Le passé,2020-04-10,1,24,"Eight O, Sleiman, Lacrim"
2Y6JrMf7IfrPZ2V6ID6esz,Dig Og Mig,2018-09-14,1,0,Hjalmer
02ib6yRvh8Tde0qhkhCVXK,Se Mig Nu,2016-07-15,1,34,Gulddreng
1SsysOqmZ7LOhr1JysrkzY,Smoke In My Eyes,2017-02-28,1,0,Anthony
2FwFkvpz4hXxPlzw5ekqwH,Winter Season (feat. Gilli),2020-01-24,1,26,Amina
4qBXlB5fjjZnpinbewULxf,2017,2017-09-15,1,5,Rasmus Seebach
6q75BChaVoOhsPumZpApGU,Fortnite,2018-12-28,1,26,Jaxstyle
3xm9OnbodAeS5xJ71Vjmpw,Frero,2018-05-21,1,25,Gilli
430ljF5HnSU8rl1AHGLuHh,Hvem Er Hun,2020-10-02,1,11,Maurice
7tw0Vyp9dtc4yTeLONZUkX,Lay Lay (feat. NODE),2017-08-11,1,27,PAY
1xH6OwONVuJWSoXOfU9ZBk,Gone,2017-06-16,1,0,"Phlake, Alina Baraz"
2YBE14BjlgYbYbDr0HDfKx,Hilfiger,2017-09-15,1,6,Ung Cezar
2w0h9eyswH5Cu9qL27tuFT,Undskyld,2018-10-12,1,19,NOAH
5hBCS59fh6nYbZuhgVgi57,Bomaye,2016-03-10,6,34,Sleiman
7iyoqy7fQneOkSxkaSJNNw,Justin,2017-07-14,1,0,Fie Laursen
7sTsoWcO4b8UNLN1Uzhsna,Pull Up,2020-08-14,1,24,NODE
37bCTD5iLWMpDcBanNkkXB,Heaven (David Guetta & MORTEN Remix),2019-08-23,2,48,"Avicii, David Guetta, MORTEN"
0F96UpJxI95wlpnSXWAh05,Glow,2018-09-07,1,17,Gavin James
0qW11aM9J8UiVSGTr5vQ5D,Wild Child,2016-05-27,1,24,"Kongsted, Cisilia"
2GTNsFDCxqCPaZCJorL69D,Bli' Her Lidt Endnu,2017-09-15,1,2,Rasmus Seebach
4jlnrDCYleeMFIgWxGP5zC,Havana,2018-05-04,1,13,"CAMO, Sleiman"
4cHzPhbcJ5QSJZrW840plt,Over Dig,2019-09-13,1,17,Burhan G
5C3thYsZm6mSTMMwHYD1ne,Stay Open (feat. MØ),2018-05-11,1,0,Diplo
1DClvxLdrypD1AWSakkoJZ,Fuld Denim,2017-04-07,1,7,Lakserytteren
1MQXvybOwU40dfbglsmCDE,Dame tu cosita (feat. Cutty Ranks),2018-08-24,1,0,"Pitbull, El Chombo, KAROL G"
4jlGoHyrzlAVUKY0evOXBU,Hygger Mig,2019-11-15,1,23,Michael Williams
0afNJYmhPB5qMX2blyL20s,Balenci,2019-11-22,1,25,Larry
5peIUWUKu5LOriwIsMMiiF,So Good (Japan Special Edition),2017-05-03,18,10,Zara Larsson
08zfzRc70pw5vNWrIESRv7,Blue Tuesday,2018-12-07,5,7,Sam Martin
5LYwpFW57NMI0FgEQMVV5P,Roskilde Sangen (Corona Remix),2020-04-30,1,15,"Jesu Brødre, Anders Hemmingsen"
3u6Zl2GbbyZsgsUxQvJnde,J'AI MAL,2020-02-14,1,23,AMAL
3if6zf4JyrV4EeuLeq7ejO,Pong Dance,2016-03-04,1,0,Vigiland
774YoW7RL5qzrPdZFi8xJE,Stereo Love,2009,12,0,"Edward Maya, Vika Jigulina"
5faRbcIDdqdEcbLpPO511q,Big Little Lies,2017-02-28,1,1,Calling Mercury
5opUTYD9zz7lbNGNrXdVMH,God For Mig (feat. Artigeardit),2019-12-27,1,11,Skinz
3UTHzKstdxDPYGivVvgBNz,Flawless (The Extras),2018-02-09,3,17,Mads Langer
5KN3r3Sfk2sODwGq1YIFwY,Populær (feat. Skinz),2018-06-08,1,14,Milbo
0mFvqksmJxbh63NpfbFDyW,Pagten (Uden Hinanden) [feat. Aslak Hartberg],2017-11-03,2,18,Julie Maria
3FtpjZgqgdGwFfNQ1EFxZN,Ring På Dig,2018-06-22,1,30,Citybois
20PjNlTdOUYB2lIg5ipiA7,Acoustic Christmas - Deluxe Edition,2016-11-29,5,12,Tore
4Lc1He7QCws3xWvGyuGil7,I Don't Know What's Cool Anymore,2019-08-30,1,12,Alphabeat
2v6TBto0mn3y5xfIsbCyA5,Summer's Over,2019-09-13,1,16,Chris Burton
3znR3jcIteGl9vD4EoOr14,Du (feat. NODE),2019-06-14,1,20,"Burhan G, NODE"
6LjB2rCzCJxY5SCsh138dc,Sooner or Later,2020-06-19,1,28,Hugo Helmig
3T39u9lySuUCOWR5KmUq2d,Mentirosa,2019-11-29,1,0,Sleiman
5qwk151oZ32AFXZLxuQrII,Tranquillo (feat. Branco),2018-02-16,1,28,Gilli
4fHb81aJmtiOJjjSQgCOgX,LULU Vol. 1,2020-03-27,6,37,Hugo Helmig
3piaS5RMKaArHIRojaEKKX,Go Back,2017-06-02,1,0,HEDEGAARD
21SYnDk3BFfcyTLFmnnPlJ,Gasolin',1971-07-01,10,28,Gasolin'
0amme4Ix4tO78mOenOqSMk,VERDEN VENDER,2019-10-31,1,29,"Branco, Gilli"
5f58XZNhXtgUCPWUD1SLGu,Gynah,2018-06-20,1,8,"CAMO, Sleiman"
4PmUfADDGDzgqJiX7tkL3n,Ring Til Mig,2017-09-08,1,0,Xander Linnet
5bD0EqSDhjXiFOBRX6eMlz,Ligesom Mig,2018-01-05,1,33,KESI
0uL5daM9bdxhM0kvgT3srv,Synger For Mig,2018-12-28,1,31,"Citybois, Skinz"
3tGtXc4mCXKmoJVa8fOgsD,Kamehameha,2018-09-28,1,24,ICEKIID
2qG6wNO46ewFkSyeKj4HJY,Blondiner & Brunetter,2016-06-24,1,44,ICEKIID
6oQgkOb7mphPok8Y07bzeQ,4 LIFE,2020-05-08,10,37,Specktors
0Wu8iu17wopmdn4w3qSJST,Mona Lisa,2018-03-16,1,12,PAY
0Xks5v0dve8Gh2tRHIekjo,"Before the Storm, Special Edition",2001-01-01,20,63,Darude
0IwvwFLq3Yju1dv5MErEMd,Under Jorden,2018-01-19,1,24,Sandra Hussein
45arH1QhrogUzsqTSgCThd,Under the Ladder,2018-03-05,1,0,MÉLOVIN
7oSX3jOscLWu5tKR2naR61,Karma Is A Bitch (Cover) [X Factor Denmark 2020],2020-05-23,1,2,Mathilde Caffey
2NbZirpvq1Tx4fQKRW7Cnq,Spotify Singles,2019-08-16,2,21,"ZK, Fouli"
1t9ALdh6MAzcU4JB1hETyZ,Lucifina,2020-02-09,1,0,Fie Laursen
7xDSQTVDMmh6W9SIkWc96N,"LIV$TIL (feat. Benny Jamz, Gilli & MellemFingaMuzik)",2018-10-15,1,29,Molo
1xfOKffoQRPxvZS3omrd2p,Storm,2018-12-21,1,31,Victor Crone
7cqKoX3EXqw7VLkg2qALYF,Lonely,2019-06-21,1,18,TOOMANYLEFTHANDS
7FgzRqSWtmBN314EuQaPu5,Aldrig Aldrig,2019-02-01,1,6,Milbo
2AjqIx4pzJ2I7Gwf427v91,Bedre End Din Eks,2017-07-13,1,30,Page Four
5EXbx3SH4yNWL2wXiqUxY2,Hvor Går Du Hen (feat. Cecilie Noer),2017-09-01,1,4,Benal
5cbwhQWAZJmEhWoNg5IIfc,Istedgade (Uhh),2019-05-10,1,0,Hjalmer
6iQZmn17Ak84cGwA4IhNSh,Efterår—i—Ring,2018-09-21,3,11,Nephew
2vXukZIBSR4ShMSsk7yzKg,Hånd I Hånd,2018-11-30,1,0,Fie Laursen
0eemAGIFxqSDCBT6nVMVoI,Lampeskærm,2018-10-12,1,8,Benal
30OoTzA6BdI2JxtKx3vOqf,Du Er Ikke Alene,2017-09-01,1,21,LIGA
4O06jTtfuk71WHGpj7TSWK,Aldrig For Sjov (feat. Branco & Gilli),2019-01-18,1,21,ATYPISK
7ozF16QDkg7POpxOLtTFcr,Blå Blink,2020-08-14,1,12,Carmon
0JMjotiVSCzVcC6Q2Jo6rI,Jul På Vesterbro,2003-11-24,13,0,Anders Matthesen
7y4r8ammvSc3HfvPZYU2Y7,Snakker For Meget,2019-06-26,1,30,Tessa
3BUFEy8PUCeZGwb6wW9Q9M,Kommet For At Danse,2017-01-13,1,9,Specktors
5gBW1RAbDF0yXiMBdv1Ub1,Fremtiden,2017-10-27,1,19,RH
2pVhGDOL3YIGP2zhGlo8aa,Luv Jawn,2020-04-29,1,9,Noah Carter
1PRCESBAohhjRgLO2nnazt,Angels to my battlefield,2018-02-10,1,0,Sandra
1l7q5CXuXdKs2rmYMEBSiS,POP,2017-03-24,6,26,LIGA
5VSKQcJWaoK3uCCQ1DAfQb,Su Casa,2018-08-10,1,43,"KESI, Gilli"
23npDXMAK0Sk1XYt4bUlUA,Så'n der,2020-03-13,1,32,Tessa
11TEzVM6WWIqunEJPqluWn,Rundt,2020-07-17,1,21,Benny Jamz
4FHBm4ju5PE3gy3jGafYw0,Forår—i—Ring,2018-04-26,3,10,Nephew
6XGP5S4TQHCBxOD7NXLfFY,Pas På Pigerne,2016-11-15,14,34,Burhan G
0YVqY9AJNvlYCyk2ZHf9II,Ketamin (feat. Sivas & Marwan),2019-08-23,1,2,Kaz
1vs5K20eqeIF5ioKVpfd1C,Det' Den Vibe,2019-02-01,2,0,Nik & Jay
6ntsjZ5UMaT9ZGsaUzEPNu,Blue (Da Ba Dee) [Sound of Legend Edit],2016-09-30,1,0,Sound Of Legend
7tqP0AGwZDjGO4DuAsaZdI,Kender du Emma?,2017-03-31,1,21,Jeppe Loftager
4NlnfwgS6XYXjvTZIARpsG,Mansion,2020-10-30,1,0,Thor Farlov
3rmGEl0cK5buqynDFYZQIh,Strapped,2018-01-12,1,32,FOOL
0IbYT9TBkzNPD4vwEnDWDs,Living Large,2018-11-23,1,11,FOOL
34YuX6Q8y3LTPCwBNFpZmF,Dråber Af Lys,2019-03-01,3,0,Nik & Jay
6OLeuYoUCMJwji5JvvjRFn,VI,2020-10-09,1,15,Camur
2lKvlgzbUZaalvMZ9ebSL5,Vejen Væk,1988-09-29,11,45,Thomas Helmig
3zZKXbG6LFCvPKCXoelVc0,You're Not Giving Up,2018-03-16,1,0,Stine Bramsen
2ccNieek7n45JFBQjyVPMu,Bad,2018-04-13,1,48,Christopher
52BARDFrPkQD5qilP6zOX9,Verdens Bedste,2018-06-07,1,21,Gigis
1Mxd1iQlZrvb0PaqpuRgh9,Prima Nocte,2007-01-01,14,47,Suspekt
1bpDxoaAFIgoFmyav1jYSA,Telefon,2018-06-08,1,8,Vkation
3LfVVimEZr5YefjHZvlDzP,Feline (Deluxe),2015-08-14,18,60,Ella Eyre
0gKCk8zQ0JXFSRbh7esW2w,Halleluja,2019-03-15,1,12,Djämes Braun
